462	1522	1
462	1523	1
462	1524	7
462	1527	2
462	1532	1
462	1534	3
462	1536	1
462	1537	3
462	1538	1
462	1544	1
462	1545	5
462	1549	2
462	1554	8
462	1556	13
462	1559	1
462	1561	1
462	1562	6
462	1571	2
462	1580	8
462	1582	19
462	1583	1
462	1588	9
462	1590	1
462	1592	2
462	1593	8
462	1594	1
462	1595	4
462	1597	2
462	1598	1
462	1599	2
462	1600	7
462	1602	1
462	1603	1
462	1605	3
462	1608	3
462	1609	1
462	1610	2
462	1614	2
462	1615	2
462	1618	4
462	1619	1
462	1620	3
462	1622	1
462	1624	2
462	1631	3
462	1632	2
462	1633	6
462	1657	2
462	1659	6
462	1662	1
462	1665	4
462	1667	3
462	1668	3
462	1669	1
462	1675	1
462	1676	2
462	1677	1
462	1678	1
462	1679	3
462	1680	14
462	1682	20
462	1683	5
462	1685	153
462	1686	161
462	1687	4
462	1688	4
462	1689	4
462	1690	50
462	1691	14
462	1692	4
462	1693	7
462	1694	9
462	1695	13
462	1696	14
462	1697	1
462	1698	12
462	1703	5
462	1704	1
462	1705	1
462	1706	1
462	1707	2
462	1708	2
462	1710	2
462	1714	1
462	1715	1
462	1717	1
462	1718	1
462	1725	1
462	1728	3
462	1730	2
462	1732	13
462	1733	2
462	1747	4
462	1748	2
462	1756	8
462	1757	1
462	1760	2
462	1761	1
462	1764	9
462	1765	3
462	1766	1
462	1771	2
462	1772	17
462	1777	1
462	1783	2
462	1790	1
462	1792	3
462	1794	1
462	1795	3
462	1796	4
462	1797	5
462	1798	6
462	1815	13
462	1818	2
462	1819	1
462	1822	1
462	1824	2
462	1825	6
462	1826	2
462	1833	1
462	1834	1
462	1836	6
462	1837	2
462	1838	1
462	1841	2
462	1843	1
462	1844	7
462	1845	1
462	1847	2
462	1848	3
462	1849	1
462	1850	84
462	1851	5
462	1852	32
462	1853	11
462	1854	5
462	1855	19
462	1856	5
462	1857	3
462	1858	2
462	1859	4
462	1860	3
462	1861	33
462	1862	4
462	1863	3
462	1864	12
462	1865	68
462	1866	11
462	1867	16
462	1868	25
462	1869	11
462	1872	12
462	1873	2
462	1874	12
462	1875	3
462	1876	3
462	1878	13
462	1882	2
462	1892	1
462	1896	21
462	1897	4
462	1899	1
462	1903	11
462	1906	7
462	1913	3
462	1922	1
462	1924	1
462	1925	4
462	1927	3
462	1928	7
462	1929	3
462	1931	7
462	1934	1
462	1936	2
462	1938	14
462	1939	38
462	1940	3
462	1941	1
462	1942	4
462	1943	4
462	1944	3
462	1953	2
462	1954	1
462	1955	1
462	1956	3
462	1957	1
462	1959	10
462	1960	14
462	1961	7
462	1962	3
462	1965	1
462	1966	4
462	1967	1
462	1968	1
462	1969	1
462	1970	2
462	1971	20
462	1975	1
463	464	26
463	465	5
463	466	3
463	469	1
463	470	1
463	471	1
463	475	2
463	483	48
463	484	13
463	485	1
463	488	5
463	505	1
463	507	1
463	510	1
463	515	1
463	527	1
463	529	5
463	533	1
463	534	2
463	537	5
463	538	1
463	539	1
463	540	1
463	541	17
463	547	1
463	548	1
463	550	5
463	551	1
463	553	3
463	565	1
463	568	2
463	569	1
463	571	7
463	572	2
463	578	9
463	579	2
463	586	4
463	588	1
463	597	4
463	613	1
463	616	1
463	618	1
463	619	1
463	621	1
463	625	1
463	633	4
463	645	2
463	647	1
463	654	5
463	655	3
463	656	2
463	657	2
463	658	1
463	659	2
463	660	3
463	688	5
463	689	1
463	690	6
463	691	2
463	693	10
463	694	3
463	701	1
463	707	1
463	724	3
463	735	1
463	737	1
463	738	1
463	741	1
463	748	1
463	751	1
463	753	3
463	757	1
463	800	1
463	806	1
463	810	1
463	811	3
463	827	5
463	829	1
463	836	1
463	838	1
463	839	1
463	842	1
463	843	2
463	844	1
463	847	1
463	853	1
463	857	1
463	859	2
463	860	2
463	877	1
463	883	3
463	884	11
463	887	1
463	889	1
463	893	1
463	905	1
463	908	1
463	923	1
463	927	1
463	931	1
463	940	1
463	942	1
463	943	1
463	945	1
463	946	1
463	947	1
463	948	2
463	952	1
463	956	2
463	957	1
463	964	2
463	965	3
463	966	3
463	967	1
463	968	2
463	969	2
463	970	2
463	971	1
463	972	4
463	973	1
463	975	2
463	977	2
463	978	3
463	979	1
463	983	3
463	984	1
463	988	3
463	989	1
463	990	1
463	992	2
463	1005	1
463	1006	1
463	1009	1
463	1014	5
463	1015	5
463	1016	1
463	1023	3
463	1025	8
463	1026	1
463	1033	1
463	1038	1
463	1040	1
463	1041	1
463	1042	1
463	1049	1
463	1056	1
463	1057	1
463	1064	1
463	1065	1
463	1069	1
463	1092	1
463	1096	2
463	1113	1
463	1116	2
463	1117	2
463	1146	1
463	1149	5
463	1150	3
463	1151	1
463	1152	4
463	1153	4
463	1154	2
463	1156	3
463	1157	1
463	1158	7
463	1159	6
463	1162	1
463	1169	5
463	1170	3
463	1171	7
463	1172	3
463	1176	1
463	1177	1
463	1181	1
463	1184	6
463	1185	4
463	1187	1
463	1188	1
463	1193	1
463	1196	4
463	1206	4
463	1207	2
463	1241	3
463	1257	1
463	1261	3
463	1262	1
463	1263	1
463	1273	2
463	1275	3
463	1283	1
463	1284	2
463	1286	3
463	1292	1
463	1296	2
463	1299	1
463	1311	1
463	1315	2
463	1325	1
463	1342	9
463	1343	8
463	1345	5
463	1348	2
463	1352	3
463	1353	3
463	1355	5
463	1356	3
463	1357	1
463	1363	5
463	1366	1
463	1368	2
463	1373	2
463	1375	2
463	1376	18
463	1377	3
463	1384	1
463	1386	1
463	1388	4
463	1402	25
463	1403	5
463	1404	2
463	1405	1
463	1409	1
463	1411	1
463	1412	2
463	1413	3
463	1418	1
463	1422	1
463	1427	1
463	1432	1
463	1433	1
463	1436	1
463	1437	1
463	1440	2
463	1441	2
463	1447	1
463	1448	1
463	1450	3
463	1459	1
463	1460	1
463	1462	3
463	1463	4
463	1464	1
463	1470	1
463	1472	1
463	1476	2
463	1501	2
463	1502	1
463	1503	2
463	1504	3
463	1505	1
463	1506	15
463	1507	2
463	1510	1
463	1514	4
463	1515	2
463	1521	2
463	1523	1
463	1524	5
463	1527	1
463	1534	2
463	1536	1
463	1538	1
463	1544	1
463	1545	1
463	1549	1
463	1554	4
463	1556	4
463	1571	1
463	1580	3
463	1582	2
463	1588	3
463	1592	1
463	1593	3
463	1594	1
463	1595	3
463	1597	1
463	1600	2
463	1602	1
463	1605	2
463	1607	1
463	1610	1
463	1615	1
463	1618	1
463	1620	2
463	1624	1
463	1631	1
463	1632	2
463	1633	6
463	1657	2
463	1658	1
463	1659	2
463	1662	1
463	1665	2
463	1667	2
463	1668	2
463	1676	1
463	1679	2
463	1680	3
463	1682	3
463	1685	55
463	1686	65
463	1687	3
463	1688	2
463	1689	3
463	1690	22
463	1691	7
463	1692	2
463	1693	2
463	1694	3
463	1695	3
463	1696	8
463	1697	1
463	1703	2
463	1705	1
463	1707	2
463	1708	1
463	1710	1
463	1714	1
463	1718	1
463	1725	1
463	1728	1
463	1730	2
463	1732	3
463	1733	1
463	1747	1
463	1748	1
463	1756	2
463	1761	1
463	1764	5
463	1765	1
463	1766	1
463	1771	1
463	1772	2
463	1777	1
463	1783	1
463	1792	1
463	1794	1
463	1796	2
463	1797	1
463	1798	2
463	1815	2
463	1825	2
463	1836	2
463	1837	1
463	1844	2
463	1847	1
463	1848	4
463	1850	32
463	1852	10
463	1853	2
463	1854	1
463	1855	3
463	1857	2
463	1858	1
463	1859	3
463	1861	11
463	1862	1
463	1865	15
463	1866	4
463	1867	5
463	1868	10
463	1869	5
463	1872	7
463	1874	3
463	1875	1
463	1878	3
463	1892	1
463	1896	8
463	1897	1
463	1899	1
463	1903	2
463	1906	2
463	1913	1
463	1922	1
463	1924	1
463	1925	1
463	1927	1
463	1928	3
463	1929	3
463	1931	4
463	1938	5
463	1939	15
463	1942	1
463	1944	3
463	1953	2
463	1959	1
463	1960	8
463	1961	1
463	1962	1
463	1966	2
463	1969	1
463	1970	1
463	1971	13
463	1975	1
464	465	1
464	466	2
464	469	1
464	483	17
464	484	7
464	485	1
464	507	1
464	529	2
464	537	2
464	539	1
464	540	1
464	541	3
464	550	2
464	551	1
464	553	2
464	565	1
464	569	1
464	571	4
464	576	1
464	578	9
464	586	2
464	597	2
464	620	1
464	633	2
464	654	3
464	659	2
464	660	1
464	688	3
464	690	1
464	693	1
464	702	2
464	724	1
464	750	2
464	751	1
464	753	1
464	757	1
464	803	1
464	827	2
464	829	1
464	831	1
464	842	1
464	884	2
464	893	1
464	900	1
464	905	2
464	908	1
464	927	3
464	948	1
464	952	1
464	956	1
464	965	1
464	966	1
464	967	1
464	970	2
464	972	1
464	973	1
464	975	1
464	978	1
464	980	1
464	983	1
464	985	1
464	989	1
464	992	1
464	1009	1
464	1014	2
464	1015	1
464	1023	3
464	1025	4
464	1041	1
464	1056	1
464	1064	1
464	1082	1
464	1092	1
464	1096	2
464	1116	1
464	1117	1
464	1130	1
464	1149	3
464	1150	1
464	1152	3
464	1153	2
464	1154	1
464	1155	1
464	1158	2
464	1159	1
464	1169	1
464	1170	4
464	1171	3
464	1172	3
464	1176	1
464	1181	1
464	1184	1
464	1193	1
464	1196	2
464	1206	3
464	1241	1
464	1261	3
464	1263	1
464	1286	4
464	1315	1
464	1325	1
464	1342	1
464	1343	5
464	1348	1
464	1353	2
464	1356	1
464	1357	1
464	1363	1
464	1376	4
464	1377	1
464	1386	1
464	1388	1
464	1402	14
464	1403	1
464	1404	1
464	1410	1
464	1411	1
464	1412	2
464	1413	1
464	1436	1
464	1450	2
464	1462	1
464	1463	1
464	1476	1
464	1502	1
464	1503	1
464	1505	1
464	1506	6
464	1507	2
464	1514	2
464	1515	1
464	1518	1
464	1522	1
464	1524	3
464	1527	1
464	1536	1
464	1554	1
464	1571	1
464	1582	3
464	1588	1
464	1600	1
464	1608	1
464	1618	1
464	1620	1
464	1633	1
464	1657	1
464	1682	1
464	1683	1
464	1685	23
464	1686	28
464	1687	1
464	1688	1
464	1689	2
464	1690	6
464	1692	1
464	1695	3
464	1696	4
464	1707	1
464	1708	1
464	1725	1
464	1730	1
464	1732	2
464	1747	2
464	1748	1
464	1761	1
464	1764	2
464	1765	1
464	1772	3
464	1794	1
464	1796	2
464	1797	1
464	1836	2
464	1837	1
464	1843	1
464	1844	1
464	1850	12
464	1852	4
464	1853	1
464	1854	1
464	1855	2
464	1856	1
464	1858	1
464	1861	5
464	1865	11
464	1867	2
464	1868	2
464	1869	2
464	1872	2
464	1873	1
464	1876	1
464	1896	3
464	1897	1
464	1899	1
464	1903	1
464	1906	2
464	1927	2
464	1928	1
464	1931	2
464	1936	1
464	1938	4
464	1939	4
464	1943	2
464	1944	2
464	1959	3
464	1960	6
464	1962	1
464	1965	1
464	1967	1
464	1969	1
464	1970	1
464	1971	5
465	471	1
465	483	5
465	485	1
465	515	1
465	529	1
465	541	2
465	542	1
465	550	2
465	551	1
465	571	2
465	597	1
465	633	1
465	647	1
465	658	2
465	688	1
465	690	3
465	693	2
465	701	2
465	829	1
465	851	1
465	857	1
465	859	2
465	860	1
465	883	1
465	884	1
465	893	1
465	900	1
465	905	1
465	952	1
465	956	2
465	968	1
465	983	3
465	1014	1
465	1064	1
465	1149	2
465	1151	1
465	1152	2
465	1154	1
465	1158	2
465	1170	1
465	1206	1
465	1257	1
465	1342	2
465	1348	1
465	1352	2
465	1356	1
465	1376	2
465	1402	5
465	1450	1
465	1476	1
465	1506	2
465	1556	1
465	1571	1
465	1618	1
465	1667	1
465	1680	1
465	1685	7
465	1686	7
465	1690	3
465	1732	2
465	1765	1
465	1790	1
465	1796	1
465	1797	1
465	1825	1
465	1841	1
465	1850	7
465	1852	3
465	1858	1
465	1860	1
465	1862	1
465	1865	2
465	1866	1
465	1867	1
465	1878	1
465	1882	1
465	1899	1
465	1903	1
465	1913	1
465	1939	1
465	1940	1
465	1943	1
465	1956	1
465	1970	1
466	469	1
466	471	3
466	483	13
466	484	1
466	485	1
466	488	1
466	504	1
466	534	1
466	537	1
466	539	1
466	541	6
466	550	2
466	571	5
466	572	4
466	576	2
466	581	1
466	586	2
466	654	4
466	655	1
466	656	2
466	690	3
466	693	3
466	728	1
466	750	2
466	758	1
466	800	1
466	859	1
466	860	1
466	883	1
466	884	1
466	924	1
466	956	7
466	969	1
466	978	2
466	992	1
466	1006	1
466	1013	1
466	1015	1
466	1025	3
466	1042	1
466	1049	1
466	1056	1
466	1067	1
466	1077	1
466	1142	1
466	1149	2
466	1150	2
466	1152	1
466	1153	1
466	1154	2
466	1156	1
466	1162	1
466	1169	1
466	1171	1
466	1178	1
466	1181	1
466	1205	1
466	1206	1
466	1257	1
466	1260	1
466	1263	1
466	1272	1
466	1310	1
466	1334	1
466	1342	2
466	1348	1
466	1356	1
466	1367	1
466	1375	2
466	1384	1
466	1402	8
466	1404	3
466	1410	1
466	1421	1
466	1436	1
466	1450	1
466	1459	1
466	1476	1
466	1504	1
466	1506	3
466	1534	1
466	1554	1
466	1556	1
466	1582	2
466	1583	1
466	1585	2
466	1597	1
466	1600	2
466	1608	1
466	1618	1
466	1633	1
466	1680	3
466	1685	17
466	1686	15
466	1690	4
466	1691	1
466	1694	1
466	1695	2
466	1696	2
466	1703	1
466	1717	1
466	1728	1
466	1732	2
466	1765	1
466	1772	3
466	1783	1
466	1796	1
466	1815	1
466	1847	1
466	1850	7
466	1852	3
466	1854	1
466	1855	1
466	1861	3
466	1862	1
466	1865	2
466	1866	2
466	1867	2
466	1868	3
466	1869	1
466	1874	3
466	1875	1
466	1882	1
466	1896	1
466	1897	1
466	1925	1
466	1928	1
466	1938	7
466	1939	4
466	1957	1
466	1962	1
466	1966	1
466	1971	2
467	468	2
467	481	1
467	483	1
467	510	6
467	512	1
467	527	1
467	533	1
467	553	2
467	562	1
467	589	1
467	616	1
467	629	1
467	648	1
467	649	1
467	651	2
467	662	1
467	733	1
467	745	1
467	758	5
467	760	2
467	761	1
467	765	1
467	767	1
467	768	2
467	777	1
467	814	2
467	816	3
467	830	1
467	836	1
467	841	1
467	854	4
467	902	2
467	907	1
467	921	1
467	934	1
467	936	1
467	938	1
467	965	1
467	1006	1
467	1023	1
467	1044	1
467	1051	1
467	1085	1
467	1089	1
467	1119	1
467	1120	1
467	1123	1
467	1128	1
467	1138	1
467	1158	1
467	1178	1
467	1181	1
467	1186	1
467	1206	1
467	1207	1
467	1218	1
467	1280	1
467	1294	1
467	1295	1
467	1305	1
467	1316	1
467	1330	2
467	1332	1
467	1360	1
467	1363	1
467	1375	1
467	1376	3
467	1390	1
467	1395	1
467	1402	2
467	1423	1
467	1426	1
467	1474	1
467	1490	1
467	1547	1
467	1555	1
467	1575	1
467	1582	1
467	1589	1
467	1593	1
467	1613	1
467	1622	1
467	1630	1
467	1633	2
467	1635	1
467	1644	1
467	1649	1
467	1674	1
467	1685	1
467	1686	1
467	1690	1
467	1712	1
467	1720	2
467	1740	1
467	1743	1
467	1744	1
467	1756	1
467	1774	1
467	1775	1
467	1797	1
467	1811	1
467	1817	1
467	1819	1
467	1830	1
467	1838	1
467	1861	1
467	1869	1
467	1880	1
467	1885	2
467	1888	1
467	1902	1
467	1913	1
467	1930	1
467	1934	1
467	1940	1
467	1942	1
468	481	3
468	483	1
468	487	1
468	491	2
468	510	10
468	512	2
468	513	1
468	516	4
468	517	1
468	519	1
468	527	1
468	538	1
468	541	4
468	545	1
468	548	1
468	551	1
468	553	3
468	554	1
468	556	1
468	569	1
468	570	1
468	573	1
468	577	1
468	583	1
468	588	10
468	606	2
468	610	1
468	611	5
468	612	1
468	618	1
468	622	2
468	634	3
468	641	1
468	648	9
468	649	4
468	651	5
468	654	1
468	660	1
468	664	1
468	667	1
468	668	6
468	672	1
468	675	4
468	676	2
468	684	1
468	685	1
468	690	1
468	693	3
468	695	3
468	708	2
468	709	2
468	711	1
468	712	1
468	715	3
468	724	2
468	725	2
468	726	3
468	729	1
468	730	1
468	733	1
468	737	3
468	738	2
468	739	1
468	743	1
468	758	36
468	759	1
468	760	11
468	761	3
468	762	1
468	763	1
468	764	6
468	765	23
468	766	1
468	767	4
468	768	15
468	773	1
468	774	1
468	776	10
468	777	8
468	779	1
468	782	5
468	786	2
468	787	3
468	789	1
468	790	9
468	791	1
468	801	2
468	804	1
468	807	5
468	808	1
468	809	1
468	814	11
468	816	17
468	823	1
468	828	2
468	829	1
468	836	8
468	841	1
468	854	10
468	855	1
468	859	1
468	866	1
468	868	6
468	869	1
468	870	7
468	871	6
468	872	2
468	873	2
468	875	3
468	876	2
468	887	1
468	897	2
468	901	1
468	904	1
468	911	1
468	918	1
468	921	1
468	922	1
468	930	1
468	933	5
468	934	1
468	938	2
468	940	2
468	946	1
468	948	1
468	951	1
468	955	2
468	957	2
468	959	2
468	964	1
468	966	2
468	975	1
468	979	1
468	985	1
468	987	2
468	998	1
468	1000	1
468	1014	1
468	1020	2
468	1023	4
468	1026	2
468	1033	1
468	1041	1
468	1043	1
468	1045	1
468	1051	4
468	1053	2
468	1064	1
468	1068	1
468	1085	3
468	1089	1
468	1097	1
468	1108	1
468	1118	10
468	1119	1
468	1120	3
468	1121	1
468	1123	3
468	1135	1
468	1138	7
468	1139	3
468	1148	2
468	1149	1
468	1158	1
468	1161	1
468	1165	1
468	1166	1
468	1173	1
468	1174	3
468	1178	1
468	1186	5
468	1187	2
468	1191	2
468	1193	1
468	1206	1
468	1215	2
468	1216	2
468	1218	1
468	1220	1
468	1225	4
468	1231	1
468	1235	1
468	1236	3
468	1240	2
468	1244	1
468	1247	1
468	1249	1
468	1261	1
468	1265	1
468	1266	3
468	1267	1
468	1270	1
468	1273	1
468	1275	1
468	1276	1
468	1280	5
468	1287	1
468	1296	1
468	1307	1
468	1316	1
468	1326	1
468	1333	2
468	1335	1
468	1339	1
468	1345	1
468	1347	1
468	1353	1
468	1354	1
468	1366	2
468	1376	15
468	1380	2
468	1382	2
468	1384	1
468	1388	1
468	1390	3
468	1392	1
468	1393	1
468	1395	2
468	1402	2
468	1404	2
468	1410	2
468	1417	1
468	1418	1
468	1432	1
468	1436	2
468	1449	1
468	1455	11
468	1457	2
468	1460	1
468	1471	1
468	1473	1
468	1479	1
468	1481	1
468	1490	1
468	1496	2
468	1497	1
468	1499	1
468	1506	3
468	1526	3
468	1532	1
468	1535	1
468	1543	1
468	1549	2
468	1550	1
468	1551	2
468	1552	2
468	1554	4
468	1555	2
468	1557	1
468	1563	1
468	1564	1
468	1575	5
468	1576	1
468	1577	3
468	1581	2
468	1585	1
468	1595	1
468	1600	1
468	1605	1
468	1607	1
468	1622	2
468	1627	2
468	1629	1
468	1633	7
468	1634	3
468	1635	2
468	1636	2
468	1642	2
468	1644	1
468	1647	5
468	1649	2
468	1650	1
468	1652	4
468	1655	1
468	1680	1
468	1685	2
468	1686	4
468	1690	1
468	1711	3
468	1712	4
468	1714	1
468	1718	1
468	1720	7
468	1723	1
468	1728	1
468	1735	1
468	1736	1
468	1737	1
468	1739	1
468	1740	2
468	1743	1
468	1749	2
468	1752	1
468	1754	1
468	1763	4
468	1764	2
468	1773	2
468	1774	2
468	1792	1
468	1798	1
468	1802	1
468	1803	1
468	1804	7
468	1808	1
468	1810	3
468	1811	5
468	1813	1
468	1815	1
468	1817	1
468	1832	1
468	1833	1
468	1834	4
468	1836	4
468	1837	1
468	1838	1
468	1850	1
468	1855	1
468	1861	1
468	1866	1
468	1868	1
468	1869	1
468	1879	1
468	1885	8
468	1887	1
468	1888	4
468	1900	7
468	1901	10
468	1902	2
468	1909	2
468	1917	2
468	1925	1
468	1933	2
468	1934	1
468	1936	1
468	1940	1
468	1942	1
468	1949	1
468	1952	2
468	1956	1
468	1969	1
468	1974	1
468	1975	1
469	470	9
469	471	8
469	483	11
469	484	1
469	485	1
469	503	1
469	529	1
469	538	1
469	541	4
469	551	1
469	571	1
469	578	2
469	582	1
469	586	3
469	645	1
469	655	1
469	660	2
469	688	1
469	690	4
469	691	1
469	693	1
469	756	1
469	806	1
469	854	1
469	877	1
469	884	1
469	908	1
469	967	3
469	972	1
469	980	1
469	983	1
469	1000	1
469	1014	1
469	1025	3
469	1077	1
469	1097	1
469	1113	1
469	1158	1
469	1159	1
469	1171	1
469	1184	1
469	1185	1
469	1206	2
469	1261	1
469	1263	1
469	1265	1
469	1273	2
469	1317	1
469	1352	2
469	1363	1
469	1364	1
469	1375	2
469	1376	1
469	1402	3
469	1404	1
469	1448	1
469	1502	1
469	1504	1
469	1505	2
469	1506	2
469	1507	2
469	1515	1
469	1518	1
469	1534	1
469	1543	2
469	1549	1
469	1556	1
469	1580	1
469	1588	1
469	1600	3
469	1633	3
469	1665	1
469	1685	8
469	1686	8
469	1689	1
469	1690	1
469	1695	1
469	1696	2
469	1704	1
469	1708	1
469	1760	1
469	1764	1
469	1772	2
469	1797	1
469	1834	1
469	1850	1
469	1852	2
469	1854	1
469	1861	2
469	1865	1
469	1866	3
469	1867	5
469	1872	1
469	1874	1
469	1875	1
469	1903	1
469	1936	1
469	1938	1
469	1939	1
469	1957	1
470	471	9
470	483	11
470	484	2
470	485	1
470	503	1
470	504	1
470	529	2
470	534	1
470	538	1
470	541	4
470	571	3
470	578	2
470	582	1
470	586	3
470	645	1
470	660	1
470	690	3
470	691	1
470	756	1
470	804	1
470	806	1
470	827	1
470	857	1
470	883	1
470	884	1
470	967	3
470	972	1
470	980	1
470	983	1
470	1000	1
470	1014	1
470	1025	3
470	1042	1
470	1049	1
470	1058	1
470	1077	1
470	1097	1
470	1113	1
470	1154	1
470	1158	1
470	1162	1
470	1184	1
470	1185	1
470	1193	1
470	1206	2
470	1257	1
470	1261	1
470	1263	2
470	1265	1
470	1271	1
470	1273	3
470	1317	1
470	1352	1
470	1363	1
470	1364	1
470	1375	2
470	1376	1
470	1402	3
470	1403	1
470	1404	1
470	1448	1
470	1459	1
470	1462	1
470	1494	1
470	1502	1
470	1504	2
470	1505	1
470	1506	1
470	1507	1
470	1515	1
470	1534	1
470	1543	2
470	1549	1
470	1556	1
470	1583	1
470	1588	1
470	1600	2
470	1633	2
470	1665	1
470	1668	1
470	1680	1
470	1685	8
470	1686	7
470	1687	1
470	1689	1
470	1695	1
470	1696	2
470	1704	1
470	1708	1
470	1757	1
470	1758	1
470	1759	1
470	1760	1
470	1764	2
470	1772	2
470	1797	1
470	1834	1
470	1850	1
470	1852	2
470	1854	3
470	1861	2
470	1862	1
470	1865	2
470	1866	2
470	1867	4
470	1872	1
470	1873	1
470	1874	1
470	1875	1
470	1938	1
470	1962	1
471	483	23
471	484	1
471	485	4
471	503	1
471	506	1
471	509	1
471	529	3
471	538	1
471	541	6
471	551	1
471	568	1
471	571	3
471	578	2
471	582	1
471	586	3
471	645	1
471	647	2
471	655	2
471	659	1
471	660	1
471	690	6
471	691	1
471	697	1
471	701	1
471	702	1
471	756	1
471	758	1
471	803	1
471	806	1
471	810	1
471	827	2
471	851	2
471	857	1
471	883	1
471	884	2
471	887	1
471	900	1
471	905	2
471	909	1
471	927	1
471	956	2
471	967	3
471	972	1
471	973	1
471	978	1
471	980	1
471	983	1
471	1014	2
471	1015	2
471	1025	4
471	1026	2
471	1038	1
471	1042	1
471	1049	1
471	1058	1
471	1062	1
471	1077	1
471	1097	1
471	1113	1
471	1149	3
471	1151	1
471	1152	3
471	1153	2
471	1154	3
471	1158	1
471	1162	1
471	1170	1
471	1171	1
471	1177	1
471	1184	1
471	1185	1
471	1193	1
471	1206	1
471	1240	1
471	1261	1
471	1263	1
471	1271	1
471	1273	2
471	1289	1
471	1317	2
471	1342	1
471	1352	2
471	1355	1
471	1357	1
471	1359	1
471	1363	1
471	1364	1
471	1375	2
471	1376	2
471	1388	1
471	1402	3
471	1413	1
471	1421	1
471	1441	1
471	1448	1
471	1450	2
471	1459	1
471	1462	2
471	1463	1
471	1471	1
471	1476	1
471	1504	3
471	1505	2
471	1506	1
471	1507	1
471	1508	1
471	1514	1
471	1515	2
471	1534	2
471	1539	1
471	1543	1
471	1549	1
471	1556	1
471	1559	1
471	1582	1
471	1588	1
471	1595	1
471	1600	4
471	1605	1
471	1614	1
471	1633	3
471	1665	3
471	1668	2
471	1669	1
471	1685	21
471	1686	13
471	1687	1
471	1688	1
471	1689	1
471	1690	1
471	1693	1
471	1695	2
471	1696	2
471	1704	1
471	1757	1
471	1758	1
471	1759	1
471	1760	1
471	1764	3
471	1772	4
471	1783	1
471	1797	3
471	1840	1
471	1844	1
471	1847	1
471	1850	3
471	1851	1
471	1852	5
471	1854	4
471	1860	1
471	1861	3
471	1865	3
471	1866	2
471	1867	5
471	1868	1
471	1872	1
471	1873	1
471	1874	1
471	1875	1
471	1896	3
471	1897	1
471	1903	1
471	1925	1
471	1931	1
471	1938	2
471	1939	1
471	1956	1
471	1957	1
471	1962	1
472	473	26
472	474	23
472	476	7
472	477	1
472	486	8
472	487	1
472	495	1
472	512	1
472	513	1
472	515	1
472	522	1
472	525	1
472	527	1
472	534	2
472	541	6
472	546	1
472	549	1
472	553	9
472	556	1
472	561	9
472	563	1
472	565	1
472	568	1
472	569	2
472	573	1
472	586	2
472	587	2
472	597	1
472	599	1
472	607	3
472	618	1
472	620	1
472	630	2
472	631	1
472	635	3
472	642	3
472	643	1
472	648	1
472	650	1
472	651	2
472	654	1
472	657	1
472	658	1
472	659	1
472	693	4
472	704	1
472	706	1
472	724	1
472	725	1
472	738	3
472	740	1
472	743	1
472	750	3
472	752	1
472	753	3
472	757	1
472	758	2
472	775	1
472	777	1
472	782	2
472	787	1
472	795	1
472	797	1
472	803	1
472	805	2
472	807	1
472	817	1
472	819	2
472	825	1
472	829	1
472	836	3
472	841	2
472	842	1
472	843	1
472	859	1
472	862	1
472	868	1
472	870	1
472	871	1
472	884	3
472	887	1
472	897	1
472	901	1
472	902	1
472	904	1
472	913	8
472	917	1
472	926	2
472	932	2
472	944	2
472	947	1
472	948	4
472	950	2
472	964	1
472	965	1
472	966	1
472	968	2
472	972	1
472	973	2
472	974	1
472	982	8
472	987	1
472	1003	1
472	1006	4
472	1011	1
472	1013	1
472	1014	5
472	1022	29
472	1023	3
472	1024	1
472	1025	2
472	1026	2
472	1027	2
472	1034	1
472	1039	1
472	1045	16
472	1046	2
472	1047	3
472	1048	14
472	1053	1
472	1062	1
472	1067	1
472	1074	10
472	1077	2
472	1079	2
472	1082	1
472	1085	2
472	1091	1
472	1093	1
472	1094	1
472	1097	1
472	1098	1
472	1099	3
472	1114	1
472	1116	1
472	1117	1
472	1118	1
472	1128	2
472	1136	1
472	1143	8
472	1146	9
472	1148	1
472	1160	5
472	1161	9
472	1170	3
472	1172	1
472	1180	5
472	1182	9
472	1183	2
472	1189	1
472	1190	2
472	1194	3
472	1196	2
472	1203	1
472	1206	2
472	1229	1
472	1245	1
472	1261	2
472	1265	2
472	1275	1
472	1277	1
472	1278	1
472	1280	2
472	1281	14
472	1282	3
472	1283	1
472	1284	3
472	1285	6
472	1293	1
472	1296	1
472	1306	2
472	1311	1
472	1318	11
472	1319	3
472	1325	1
472	1336	1
472	1339	7
472	1341	1
472	1342	4
472	1345	2
472	1347	1
472	1351	1
472	1355	1
472	1356	1
472	1358	6
472	1363	3
472	1364	1
472	1370	1
472	1375	4
472	1376	17
472	1379	1
472	1380	1
472	1384	1
472	1402	2
472	1404	4
472	1410	1
472	1412	1
472	1413	1
472	1417	1
472	1418	1
472	1420	1
472	1425	4
472	1431	2
472	1432	1
472	1452	10
472	1453	1
472	1454	1
472	1466	5
472	1473	1
472	1484	1
472	1487	1
472	1491	2
472	1492	1
472	1493	1
472	1496	2
472	1497	1
472	1501	1
472	1502	1
472	1515	2
472	1530	2
472	1551	2
472	1554	3
472	1556	1
472	1566	1
472	1568	2
472	1570	2
472	1582	1
472	1585	7
472	1586	1
472	1589	10
472	1595	1
472	1596	1
472	1600	2
